x,y
76.8,26.5
57.94,31.09
67.58,65.23
66.22,84.09
52.31,104.84
42.45,152.94
54.83,178.41
55.85,197.45
52.76,210.3
39.35,222.23
15.57,263.73
25.14,267.99
23.47,294.33
48.27,312.48
56.36,312.65
96.48,319.04
100.94,347.03
144.64,340.05
146.91,317.29
152.62,278.09
159.88,245.87
173.92,249.24
198.74,216.22
238.19,203.93
258.5,208.2
280.73,204.96
281.12,227.82
309.52,216.48
338.54,222.3
342.14,184.9
353.32,166.76
372.12,148.22
351.6,129.87
354.28,111.63
340.84,64.43
345.47,61.76
352.81,53.6
371.33,32.47
382.69,26.81
398.02,30.93
439.12,53.23
452.96,19.3
479.59,43.19
